,index,time,voltage,current,cpuload,logger
56,240,61.072,0.749181,0.6251,0.0,EnergyLog
57,241,61.172,0.749181,0.61617,0.0,EnergyLog
58,242,61.272,0.748644,0.61617,0.0,EnergyLog
59,243,61.372,0.748644,0.61617,0.0,EnergyLog
60,244,61.472,0.749181,0.61617,0.0,EnergyLog
61,245,61.573,0.74945,0.6251,0.0,EnergyLog
62,246,61.674,0.874089,0.81263,0.0,EnergyLog
63,247,61.772,0.748644,0.6251,0.0,EnergyLog
64,248,61.872,0.74945,0.6251,0.0,EnergyLog
65,249,61.972,0.74945,0.6251,0.0,EnergyLog
66,250,62.072,0.748913,0.6251,0.0,EnergyLog
67,251,62.172,0.749987,0.6251,0.0,EnergyLog
68,252,62.272,0.748913,0.6251,0.0,EnergyLog
69,253,62.373,0.874358,0.81263,0.0,EnergyLog
70,254,62.472,0.748644,0.6251,0.0,EnergyLog
71,255,62.572,0.794578,0.74119,0.0,EnergyLog
72,256,62.672,0.748913,0.6251,0.0,EnergyLog
73,257,62.773,0.749181,0.6251,0.0,EnergyLog
74,258,62.872,0.74945,0.61617,0.0,EnergyLog
75,259,62.972,0.751062,0.61617,0.0,EnergyLog
76,260,63.072,0.874358,0.82156,0.0,EnergyLog
77,261,63.172,0.749181,0.6251,0.0,EnergyLog
78,262,63.272,0.748644,0.6251,0.0,EnergyLog
79,263,63.372,0.74945,0.61617,0.0,EnergyLog
80,264,63.472,0.749181,0.6251,0.0,EnergyLog
81,265,63.572,0.748913,0.6251,0.0,EnergyLog
82,266,63.673,0.874089,0.81263,0.0,EnergyLog
83,267,63.772,0.747569,0.6251,0.0,EnergyLog
84,268,63.873,0.748913,0.6251,0.0,EnergyLog
85,269,63.972,0.748375,0.6251,0.0,EnergyLog
86,270,64.072,0.749718,0.6251,0.0,EnergyLog
87,271,64.172,0.74945,0.61617,0.0,EnergyLog
88,272,64.272,0.748644,0.6251,0.0,EnergyLog
89,273,64.373,0.873821,0.81263,0.0,EnergyLog
90,274,64.472,0.748913,0.6251,0.0,EnergyLog
91,275,64.572,0.749181,0.6251,0.0,EnergyLog
92,276,64.672,0.74945,0.6251,0.0,EnergyLog
93,277,64.772,0.748644,0.6251,0.0,EnergyLog
94,278,64.872,0.749987,0.61617,0.0,EnergyLog
95,279,64.973,0.748644,0.61617,0.0,EnergyLog
96,280,65.073,0.874358,0.81263,0.0,EnergyLog
97,281,65.172,0.748644,0.6251,0.0,EnergyLog
98,282,65.272,0.748644,0.6251,0.0,EnergyLog
99,283,65.372,0.747569,0.6251,0.0,EnergyLog
100,284,65.472,0.748644,0.6251,0.0,EnergyLog
101,285,65.572,0.749181,0.61617,0.0,EnergyLog
102,286,65.672,0.748913,0.6251,0.0,EnergyLog
103,287,65.773,0.874089,0.81263,0.0,EnergyLog
104,288,65.872,0.748644,0.6251,0.0,EnergyLog
105,289,65.973,0.748913,0.6251,0.0,EnergyLog
106,290,66.072,0.748107,0.6251,0.0,EnergyLog
107,291,66.172,0.74945,0.61617,0.0,EnergyLog
108,292,66.272,0.74945,0.61617,0.0,EnergyLog
109,293,66.372,0.752136,0.6251,0.0,EnergyLog
110,294,66.473,0.873821,0.81263,0.0,EnergyLog
111,295,66.572,0.748913,0.6251,0.0,EnergyLog
112,296,66.672,0.74945,0.61617,0.0,EnergyLog
113,297,66.772,0.74945,0.6251,0.0,EnergyLog
114,298,66.872,0.748913,0.6251,0.0,EnergyLog
115,299,66.972,0.748375,0.61617,0.0,EnergyLog
116,300,67.073,0.748913,0.61617,0.0,EnergyLog
117,301,67.173,0.873821,0.82156,0.0,EnergyLog
118,302,67.272,0.74945,0.6251,0.0,EnergyLog
119,303,67.372,0.748913,0.6251,0.0,EnergyLog
120,304,67.472,0.749181,0.6251,0.0,EnergyLog
121,305,67.572,0.748913,0.6251,0.0,EnergyLog
122,306,67.672,0.748644,0.6251,0.0,EnergyLog
123,307,67.772,0.748644,0.61617,0.0,EnergyLog
124,308,67.873,0.874089,0.81263,0.0,EnergyLog
125,309,67.972,0.748644,0.61617,0.0,EnergyLog
126,310,68.073,0.748913,0.6251,0.0,EnergyLog
127,311,68.172,0.748644,0.6251,0.0,EnergyLog
128,312,68.272,0.749181,0.6251,0.0,EnergyLog
129,313,68.372,0.748913,0.6251,0.0,EnergyLog
130,314,68.473,0.874358,0.81263,0.0,EnergyLog
131,315,68.576,0.748913,0.61617,0.0,EnergyLog
132,316,68.672,0.748913,0.6251,0.0,EnergyLog
133,317,68.772,0.748913,0.6251,0.0,EnergyLog
134,318,68.872,0.74945,0.6251,0.0,EnergyLog
135,319,68.972,0.749181,0.61617,0.0,EnergyLog
136,320,69.072,0.749987,0.61617,0.0,EnergyLog
137,321,69.173,0.874089,0.81263,0.0,EnergyLog
138,322,69.272,0.749181,0.6251,0.0,EnergyLog
139,323,69.372,0.748913,0.6251,0.0,EnergyLog
140,324,69.472,0.748644,0.6251,0.0,EnergyLog
141,325,69.572,0.756434,0.61617,0.0,EnergyLog
142,326,69.672,0.749987,0.6251,0.0,EnergyLog
143,327,69.772,0.748913,0.6251,0.0,EnergyLog
144,328,69.873,0.873821,0.81263,0.0,EnergyLog
145,329,69.972,0.748913,0.6251,0.0,EnergyLog
146,330,70.072,0.748375,0.6251,0.0,EnergyLog
147,331,70.173,0.748644,0.61617,0.0,EnergyLog
148,332,70.272,0.748644,0.61617,0.0,EnergyLog
149,333,70.372,0.747569,0.61617,0.0,EnergyLog
150,334,70.472,0.748107,0.61617,0.0,EnergyLog
151,335,70.573,0.873821,0.81263,0.0,EnergyLog
152,336,70.672,0.74945,0.6251,0.0,EnergyLog
153,337,70.772,0.748644,0.61617,0.0,EnergyLog
154,338,70.872,0.748913,0.63403,0.0,EnergyLog
155,339,70.972,0.752136,0.61617,0.0,EnergyLog
156,340,71.072,0.748644,0.6251,0.0,EnergyLog
157,341,71.172,0.749181,0.6251,0.0,EnergyLog
158,342,71.273,0.873821,0.81263,0.0,EnergyLog
159,343,71.372,0.74945,0.61617,0.0,EnergyLog
160,344,71.472,0.756434,0.6251,0.0,EnergyLog
161,345,71.572,0.749181,0.61617,0.0,EnergyLog
162,346,71.672,0.749181,0.61617,0.0,EnergyLog
163,347,71.774,0.874627,0.83942,0.0,EnergyLog
164,348,71.876,0.748913,0.6251,0.0,EnergyLog
165,349,71.973,0.873821,0.81263,0.0,EnergyLog
166,350,72.072,0.74945,0.6251,0.0,EnergyLog
167,351,72.172,0.748375,0.6251,0.0,EnergyLog
168,352,72.273,0.750524,0.61617,0.0,EnergyLog
169,353,72.372,0.748913,0.61617,0.0,EnergyLog
170,354,72.472,0.749181,0.6251,0.0,EnergyLog
171,355,72.572,0.749181,0.61617,0.0,EnergyLog
172,356,72.672,0.874089,0.81263,0.0,EnergyLog
173,357,72.772,0.748913,0.6251,0.0,EnergyLog
174,358,72.872,0.752136,0.6251,0.0,EnergyLog
175,359,72.972,0.749987,0.61617,0.0,EnergyLog
176,360,73.072,0.748644,0.6251,0.0,EnergyLog
177,361,73.172,0.749987,0.6251,0.0,EnergyLog
178,362,73.276,0.874358,0.81263,0.0,EnergyLog
179,363,73.372,0.874089,0.81263,0.0,EnergyLog
180,364,73.472,0.752136,0.6251,0.0,EnergyLog
181,365,73.572,0.749181,0.6251,0.0,EnergyLog
182,366,73.672,0.748644,0.61617,0.0,EnergyLog
183,367,73.772,0.748913,0.61617,0.0,EnergyLog
184,368,73.872,0.749181,0.6251,0.0,EnergyLog
185,369,73.973,0.873821,0.8037,0.0,EnergyLog
186,370,74.072,0.749987,0.6251,0.0,EnergyLog
187,371,74.172,0.749181,0.61617,0.0,EnergyLog
188,372,74.272,0.749987,0.61617,0.0,EnergyLog
189,373,74.373,0.748644,0.61617,0.0,EnergyLog
190,374,74.472,0.748913,0.6251,0.0,EnergyLog
191,375,74.572,0.749181,0.6251,0.0,EnergyLog
192,376,74.673,0.874089,0.81263,0.0,EnergyLog
193,377,74.772,0.748913,0.6251,0.0,EnergyLog
194,378,74.872,0.748644,0.61617,0.0,EnergyLog
195,379,74.972,0.748644,0.6251,0.0,EnergyLog
196,380,75.072,0.749987,0.6251,0.0,EnergyLog
197,381,75.172,0.74945,0.6251,0.0,EnergyLog
198,382,75.272,0.748644,0.6251,0.0,EnergyLog
199,383,75.374,0.873552,0.82156,0.0,EnergyLog
200,384,75.472,0.748913,0.6251,0.0,EnergyLog
201,385,75.572,0.749181,0.6251,0.0,EnergyLog
202,386,75.672,0.748913,0.61617,0.0,EnergyLog
203,387,75.772,0.748644,0.61617,0.0,EnergyLog
204,388,75.872,0.748644,0.61617,0.0,EnergyLog
205,389,75.972,0.748913,0.6251,0.0,EnergyLog
206,390,76.073,0.873821,0.81263,0.0,EnergyLog
207,391,76.172,0.747569,0.61617,0.0,EnergyLog
208,392,76.272,0.74945,0.61617,0.0,EnergyLog
209,393,76.372,0.749181,0.61617,0.0,EnergyLog
210,394,76.473,0.749181,0.6251,0.0,EnergyLog
211,395,76.572,0.748913,0.61617,0.0,EnergyLog
212,396,76.672,0.749718,0.61617,0.0,EnergyLog
213,397,76.773,0.874089,0.81263,0.0,EnergyLog
214,398,76.872,0.74945,0.6251,0.0,EnergyLog
215,399,76.972,0.748913,0.6251,0.0,EnergyLog
216,400,77.072,0.748644,0.61617,0.0,EnergyLog
217,401,77.172,0.74945,0.6251,0.0,EnergyLog
218,402,77.272,0.748375,0.6251,0.0,EnergyLog
219,403,77.372,0.749987,0.61617,0.0,EnergyLog
220,404,77.474,0.874627,0.8037,0.0,EnergyLog
221,405,77.572,0.748644,0.6251,0.0,EnergyLog
222,406,77.672,0.74945,0.61617,0.0,EnergyLog
223,407,77.772,0.749181,0.6251,0.0,EnergyLog
224,408,77.872,0.749987,0.6251,0.0,EnergyLog
225,409,77.972,0.748913,0.61617,0.0,EnergyLog
226,410,78.072,0.749181,1.14304,0.0,EnergyLog
227,411,78.172,0.873821,0.81263,0.0,EnergyLog
228,412,78.272,0.749181,0.61617,0.0,EnergyLog
229,413,78.372,0.748644,0.61617,0.0,EnergyLog
230,414,78.472,0.74945,0.6251,0.0,EnergyLog
231,415,78.573,0.748644,0.61617,0.0,EnergyLog
232,416,78.672,0.74945,0.61617,0.0,EnergyLog
233,417,78.773,0.873821,0.8037,0.0,EnergyLog
234,418,78.874,0.747569,0.6251,0.0,EnergyLog
235,419,78.972,0.779804,0.68761,0.0,EnergyLog
236,420,79.072,0.764761,0.66975,0.0,EnergyLog
237,421,79.172,0.749181,0.61617,0.0,EnergyLog
238,422,79.272,0.74945,0.61617,0.0,EnergyLog
239,423,79.372,0.747569,0.61617,0.0,EnergyLog
240,424,79.473,0.874089,0.81263,0.0,EnergyLog
241,425,79.573,0.749181,0.6251,0.0,EnergyLog
242,426,79.672,0.749181,0.63403,0.0,EnergyLog
243,427,79.772,0.748644,0.61617,0.0,EnergyLog
244,428,79.872,0.748913,0.6251,0.0,EnergyLog
245,429,79.972,0.748644,0.6251,0.0,EnergyLog
246,430,80.072,0.748644,0.6251,0.0,EnergyLog
247,431,80.173,0.874089,0.81263,0.0,EnergyLog
248,432,80.272,0.749181,0.61617,0.0,EnergyLog
249,433,80.372,0.747569,0.6251,0.0,EnergyLog
250,434,80.472,0.748644,0.61617,0.0,EnergyLog
251,435,80.572,0.749181,0.61617,0.0,EnergyLog
252,436,80.673,0.74945,0.6251,0.0,EnergyLog
253,437,80.772,0.748375,0.61617,0.0,EnergyLog
254,438,80.873,0.873821,0.81263,0.0,EnergyLog
255,439,80.972,0.748644,0.6251,0.0,EnergyLog
256,440,81.072,0.749987,0.61617,0.0,EnergyLog
257,441,81.172,0.748913,0.6251,0.0,EnergyLog
258,442,81.272,0.749181,0.61617,0.0,EnergyLog
259,443,81.372,0.74945,0.61617,0.0,EnergyLog
260,444,81.472,0.74945,0.6251,0.0,EnergyLog
261,445,81.573,0.874627,0.81263,0.0,EnergyLog
262,446,81.673,0.749181,0.61617,0.0,EnergyLog
263,447,81.772,0.74945,0.61617,0.0,EnergyLog
264,448,81.872,0.748913,0.6251,0.0,EnergyLog
265,449,81.972,0.749987,0.61617,0.0,EnergyLog
266,450,82.072,0.748644,0.61617,0.0,EnergyLog
267,451,82.172,0.752136,0.61617,0.0,EnergyLog
268,452,82.272,0.873821,0.81263,0.0,EnergyLog
269,453,82.372,0.749181,0.61617,0.0,EnergyLog
270,454,82.472,0.74945,0.61617,0.0,EnergyLog
271,455,82.572,0.74945,0.61617,0.0,EnergyLog
272,456,82.672,0.748913,0.61617,0.0,EnergyLog
273,457,82.773,0.749181,0.61617,0.0,EnergyLog
274,458,82.872,0.748913,0.6251,0.0,EnergyLog
275,459,82.972,0.873821,0.81263,0.0,EnergyLog
276,460,83.072,0.748644,0.6251,0.0,EnergyLog
277,461,83.172,0.749987,0.6251,0.0,EnergyLog
278,462,83.273,0.873821,0.81263,0.0,EnergyLog
279,463,83.373,0.764493,0.65189,0.0,EnergyLog
280,464,83.472,0.74945,0.6251,0.0,EnergyLog
281,465,83.573,0.874627,0.81263,0.0,EnergyLog
282,466,83.673,0.874089,0.81263,0.0,EnergyLog
283,467,83.773,0.749181,0.6251,0.0,EnergyLog
284,468,83.872,0.749181,0.61617,0.0,EnergyLog
285,469,83.972,0.748913,0.61617,0.0,EnergyLog
286,470,84.072,0.749987,0.61617,0.0,EnergyLog
287,471,84.172,0.74945,0.61617,0.0,EnergyLog
288,472,84.273,0.873821,0.81263,0.0,EnergyLog
289,473,84.372,0.748644,0.6251,0.0,EnergyLog
290,474,84.472,0.749181,0.61617,0.0,EnergyLog
291,475,84.572,0.748375,0.6251,0.0,EnergyLog
292,476,84.672,0.748644,0.61617,0.0,EnergyLog
293,477,84.772,0.748913,0.61617,0.0,EnergyLog
294,478,84.873,0.74945,0.61617,0.0,EnergyLog
295,479,84.973,0.873821,0.81263,0.0,EnergyLog
296,480,85.073,0.748375,0.6251,0.0,EnergyLog
297,481,85.172,0.748913,0.6251,0.0,EnergyLog
298,482,85.272,0.749181,0.6251,0.0,EnergyLog
299,483,85.372,0.749181,0.6251,0.0,EnergyLog
300,484,85.472,0.749718,0.60724,0.0,EnergyLog
301,485,85.572,0.748913,0.61617,0.0,EnergyLog
302,486,85.673,0.874358,0.8037,0.0,EnergyLog
303,487,85.772,0.748913,0.6251,0.0,EnergyLog
304,488,85.873,0.748644,0.61617,0.0,EnergyLog
305,489,85.972,0.748913,0.61617,0.0,EnergyLog
306,490,86.072,0.749181,0.61617,0.0,EnergyLog
307,491,86.172,0.748644,0.6251,0.0,EnergyLog
308,492,86.272,0.748644,0.61617,0.0,EnergyLog
309,493,86.373,0.874358,0.81263,0.0,EnergyLog
310,494,86.472,0.748644,0.61617,0.0,EnergyLog
311,495,86.572,0.749181,0.61617,0.0,EnergyLog
312,496,86.672,0.749181,0.61617,0.0,EnergyLog
313,497,86.772,0.748644,0.6251,0.0,EnergyLog
314,498,86.872,0.748913,0.61617,0.0,EnergyLog
315,499,86.973,0.749181,0.61617,0.0,EnergyLog
316,500,87.073,0.873552,0.8037,0.0,EnergyLog
317,501,87.172,0.74945,0.60724,0.0,EnergyLog
318,502,87.272,0.74945,0.61617,0.0,EnergyLog
319,503,87.372,0.748644,0.60724,0.0,EnergyLog
320,504,87.472,0.749987,0.61617,0.0,EnergyLog
321,505,87.572,0.748644,0.61617,0.0,EnergyLog
322,506,87.672,0.748644,0.6251,0.0,EnergyLog
323,507,87.773,0.873284,0.81263,0.0,EnergyLog
324,508,87.873,0.748913,0.61617,0.0,EnergyLog
325,509,87.973,0.748644,0.61617,0.0,EnergyLog
326,510,88.072,0.74945,0.61617,0.0,EnergyLog
327,511,88.172,0.748913,0.61617,0.0,EnergyLog
328,512,88.272,0.752136,0.61617,0.0,EnergyLog
329,513,88.373,0.748913,0.61617,0.0,EnergyLog
330,514,88.473,0.874089,0.81263,0.0,EnergyLog
331,515,88.572,0.748913,0.61617,0.0,EnergyLog
332,516,88.672,0.749181,0.61617,0.0,EnergyLog
333,517,88.772,0.748913,0.61617,0.0,EnergyLog
334,518,88.872,0.749181,0.61617,0.0,EnergyLog
335,519,88.972,0.749181,0.61617,0.0,EnergyLog
336,520,89.073,0.874627,0.81263,0.0,EnergyLog
337,521,89.173,0.748913,0.6251,0.0,EnergyLog
338,522,89.272,0.748644,0.61617,0.0,EnergyLog
339,523,89.372,0.756434,0.61617,0.0,EnergyLog
340,524,89.472,0.748644,0.6251,0.0,EnergyLog
341,525,89.572,0.748375,0.61617,0.0,EnergyLog
342,526,89.672,0.747569,0.61617,0.0,EnergyLog
343,527,89.773,0.873821,0.8037,0.0,EnergyLog
344,528,89.873,0.749181,0.61617,0.0,EnergyLog
345,529,89.972,0.748913,0.6251,0.0,EnergyLog
346,530,90.073,0.748375,0.61617,0.0,EnergyLog
347,531,90.172,0.748913,0.61617,0.0,EnergyLog
348,532,90.272,0.748644,0.61617,0.0,EnergyLog
349,533,90.372,0.74945,0.6251,0.0,EnergyLog
350,534,90.473,0.874627,0.81263,0.0,EnergyLog
351,535,90.572,0.749181,0.61617,0.0,EnergyLog
352,536,90.672,0.749987,0.6251,0.0,EnergyLog
353,537,90.772,0.748913,0.6251,0.0,EnergyLog
354,538,90.872,0.748913,0.61617,0.0,EnergyLog
355,539,90.972,0.749181,0.61617,0.0,EnergyLog
356,540,91.072,0.748644,0.61617,0.0,EnergyLog
357,541,91.173,0.874358,0.81263,0.0,EnergyLog
358,542,91.272,0.74945,0.6251,0.0,EnergyLog
359,543,91.372,0.749181,0.61617,0.0,EnergyLog
360,544,91.472,0.749181,0.61617,0.0,EnergyLog
361,545,91.572,0.74945,0.61617,0.0,EnergyLog
362,546,91.672,0.749181,0.61617,0.0,EnergyLog
363,547,91.773,0.748644,0.61617,0.0,EnergyLog
364,548,91.873,0.874358,0.81263,0.0,EnergyLog
365,549,91.972,0.748644,0.61617,0.0,EnergyLog
366,550,92.072,0.752136,0.61617,0.0,EnergyLog
367,551,92.173,0.748913,0.61617,0.0,EnergyLog
368,552,92.272,0.748644,0.61617,0.0,EnergyLog
369,553,92.372,0.748644,0.6251,0.0,EnergyLog
370,554,92.472,0.749181,0.61617,0.0,EnergyLog
371,555,92.573,0.874089,0.8037,0.0,EnergyLog
372,556,92.672,0.748913,0.61617,0.0,EnergyLog
373,557,92.772,0.74945,0.61617,0.0,EnergyLog
374,558,92.872,0.749987,0.61617,0.0,EnergyLog
375,559,92.972,0.749181,0.61617,0.0,EnergyLog
376,560,93.072,0.752136,0.61617,0.0,EnergyLog
377,561,93.172,0.749181,0.61617,0.0,EnergyLog
378,562,93.273,0.874089,0.8037,0.0,EnergyLog
379,563,93.372,0.749181,0.6251,0.0,EnergyLog
380,564,93.472,0.749181,0.61617,0.0,EnergyLog
381,565,93.572,0.749181,0.6251,0.0,EnergyLog
382,566,93.672,0.748644,0.61617,0.0,EnergyLog
383,567,93.772,0.748913,0.61617,0.0,EnergyLog
384,568,93.873,0.873552,0.81263,0.0,EnergyLog
385,569,93.975,0.749181,0.6251,0.0,EnergyLog
386,570,94.072,0.749181,0.61617,0.0,EnergyLog
387,571,94.172,0.757509,0.61617,0.0,EnergyLog
388,572,94.273,0.748913,0.61617,0.0,EnergyLog
389,573,94.372,0.749987,0.61617,0.0,EnergyLog
390,574,94.472,0.748913,0.6251,0.0,EnergyLog
391,575,94.573,0.873552,0.81263,0.0,EnergyLog
392,576,94.672,0.749181,0.61617,0.0,EnergyLog
393,577,94.773,0.873821,0.83049,0.0,EnergyLog
394,578,94.873,0.764224,0.66082,0.0,EnergyLog
395,579,94.972,0.749181,0.6251,0.0,EnergyLog
396,580,95.072,0.747569,0.6251,0.0,EnergyLog
397,581,95.172,0.747569,0.61617,0.0,EnergyLog
398,582,95.274,0.873821,0.81263,0.0,EnergyLog
399,583,95.372,0.794309,0.72333,0.0,EnergyLog
400,584,95.472,0.748913,0.61617,0.0,EnergyLog
401,585,95.572,0.74945,0.61617,0.0,EnergyLog
402,586,95.672,0.748913,0.61617,0.0,EnergyLog
403,587,95.772,0.748913,0.6251,0.0,EnergyLog
404,588,95.872,0.749181,0.61617,0.0,EnergyLog
405,589,95.973,0.873552,0.8037,0.0,EnergyLog
406,590,96.072,0.749181,0.61617,0.0,EnergyLog
407,591,96.172,0.749181,0.6251,0.0,EnergyLog
408,592,96.272,0.748913,0.61617,0.0,EnergyLog
409,593,96.373,0.749718,0.61617,0.0,EnergyLog
410,594,96.472,0.748644,0.63403,0.0,EnergyLog
411,595,96.572,0.748913,0.61617,0.0,EnergyLog
412,596,96.673,0.874089,0.81263,0.0,EnergyLog
413,597,96.772,0.74945,0.6251,0.0,EnergyLog
414,598,96.872,0.748913,0.6251,0.0,EnergyLog
415,599,96.972,0.748913,0.6251,0.0,EnergyLog
416,600,97.072,0.74945,0.61617,0.0,EnergyLog
417,601,97.172,0.748644,0.61617,0.0,EnergyLog
418,602,97.272,0.748913,0.61617,0.0,EnergyLog
419,603,97.374,0.873552,0.81263,0.0,EnergyLog
420,604,97.472,0.749181,0.61617,0.0,EnergyLog
421,605,97.572,0.748913,0.6251,0.0,EnergyLog
422,606,97.672,0.747569,0.60724,0.0,EnergyLog
423,607,97.772,0.74945,0.6251,0.0,EnergyLog
424,608,97.872,0.749181,0.61617,0.0,EnergyLog
425,609,97.972,0.74945,0.61617,0.0,EnergyLog
426,610,98.073,0.874089,0.81263,0.0,EnergyLog
427,611,98.172,0.749181,0.61617,0.0,EnergyLog
428,612,98.272,0.749181,0.61617,0.0,EnergyLog
429,613,98.372,0.749987,0.61617,0.0,EnergyLog
430,614,98.473,0.749181,0.61617,0.0,EnergyLog
431,615,98.572,0.748644,0.61617,0.0,EnergyLog
432,616,98.675,0.874089,0.81263,0.0,EnergyLog
433,617,98.772,0.874089,0.8037,0.0,EnergyLog
434,618,98.872,0.748644,0.61617,0.0,EnergyLog
435,619,98.972,0.748644,0.61617,0.0,EnergyLog
436,620,99.072,0.74945,0.61617,0.0,EnergyLog
437,621,99.172,0.74945,0.61617,0.0,EnergyLog
438,622,99.272,0.749181,0.6251,0.0,EnergyLog
439,623,99.373,0.874089,0.81263,0.0,EnergyLog
440,624,99.473,0.749181,0.60724,0.0,EnergyLog
441,625,99.572,0.748913,0.61617,0.0,EnergyLog
442,626,99.672,0.748644,0.61617,0.0,EnergyLog
443,627,99.772,0.747569,0.61617,0.0,EnergyLog
444,628,99.872,0.74945,0.61617,0.0,EnergyLog
445,629,99.972,0.748913,0.61617,0.0,EnergyLog
446,630,100.073,0.874627,0.81263,0.0,EnergyLog
447,631,100.173,0.748913,0.61617,0.0,EnergyLog
448,632,100.272,0.749181,0.6251,0.0,EnergyLog
449,633,100.372,0.748644,0.61617,0.0,EnergyLog
450,634,100.472,0.748913,0.61617,0.0,EnergyLog
451,635,100.573,0.749181,0.61617,0.0,EnergyLog
452,636,100.672,0.74945,0.60724,0.0,EnergyLog
453,637,100.773,0.874627,0.81263,0.0,EnergyLog
454,638,100.872,0.749181,0.61617,0.0,EnergyLog
455,639,100.972,0.74945,0.61617,0.0,EnergyLog
456,640,101.072,0.74945,0.61617,0.0,EnergyLog
457,641,101.172,0.748644,0.61617,0.0,EnergyLog
458,642,101.272,0.74945,0.61617,0.0,EnergyLog
459,643,101.372,0.748913,0.61617,0.0,EnergyLog
460,644,101.473,0.874089,0.81263,0.0,EnergyLog
461,645,101.573,0.748644,0.61617,0.0,EnergyLog
462,646,101.672,0.748644,0.61617,0.0,EnergyLog
463,647,101.772,0.74945,0.61617,0.0,EnergyLog
464,648,101.872,0.748644,0.61617,0.0,EnergyLog
465,649,101.972,0.749181,0.61617,0.0,EnergyLog
466,650,102.072,0.749181,0.61617,0.0,EnergyLog
467,651,102.173,0.873821,0.81263,0.0,EnergyLog
468,652,102.273,0.748913,0.61617,0.0,EnergyLog
469,653,102.372,0.749181,0.6251,0.0,EnergyLog
470,654,102.472,0.748913,0.61617,0.0,EnergyLog
471,655,102.572,0.749181,0.61617,0.0,EnergyLog
472,656,102.673,0.748644,0.6251,0.0,EnergyLog
473,657,102.772,0.749987,0.60724,0.0,EnergyLog
474,658,102.873,0.874089,0.81263,0.0,EnergyLog
475,659,102.972,0.749987,0.61617,0.0,EnergyLog
476,660,103.072,0.74945,0.6251,0.0,EnergyLog
477,661,103.172,0.752136,0.6251,0.0,EnergyLog
478,662,103.272,0.749181,0.61617,0.0,EnergyLog
479,663,103.372,0.749987,0.61617,0.0,EnergyLog
480,664,103.472,0.748913,1.01802,0.0,EnergyLog
