duration_s,active,3V7_WL_SW_A current(0),3V3_SYS_A current(1),1V8_SYS_A current(2),DDR_VDD2_A current(3),DDR_VDDQ_A current(4),1V1_SYS_A current(5),0V8_SW_A current(6),VDD_CORE_A current(7),3V3_DAC_A current(17),3V3_ADC_A current(18),0V8_AON_A current(16),HDMI_A current(22),3V7_WL_SW_V volt(8),3V3_SYS_V volt(9),1V8_SYS_V volt(10),DDR_VDD2_V volt(11),DDR_VDDQ_V volt(12),1V1_SYS_V volt(13),0V8_SW_V volt(14),VDD_CORE_V volt(15),3V3_DAC_V volt(20),3V3_ADC_V volt(21),0V8_AON_V volt(19),HDMI_V volt(23),EXT5V_V volt(24),BATT_V volt(25)
0.510058,1,0.000000,0.207873,0.146390,0.000000,0.000000,0.178595,0.283020,0.893000,0.000061,0.000427,0.003114,0.015507,3.703488,3.292402,1.799266,1.102197,0.606593,1.104028,0.803296,0.750256,3.305857,3.300363,0.798241,4.917800,4.927180,0.005128
0.540056,1,0.000000,0.210801,0.149317,0.000000,0.000000,0.178595,0.279116,1.330570,0.000061,0.000672,0.003297,0.016117,3.697920,3.301682,1.799266,1.104394,0.599999,1.101098,0.801098,0.810158,3.305857,3.299447,0.797948,4.905740,4.915120,0.004274
0.570055,1,0.000000,0.211777,0.149317,0.000000,0.000000,0.191282,0.281068,1.178760,0.000183,0.000672,0.003297,0.015873,3.715552,3.294258,1.796824,1.103296,0.615750,1.104028,0.802930,0.809621,3.304942,3.301279,0.797655,4.917800,4.919140,0.004274
0.600054,1,0.000000,0.211777,0.148341,0.000000,0.000000,0.192258,0.278140,0.794770,0.000183,0.000427,0.003236,0.015873,3.704416,3.293330,1.798289,1.104394,0.612820,1.102197,0.800732,0.810158,3.304942,3.301279,0.797655,4.916460,4.925840,0.004274
0.630054,1,0.000000,0.211777,0.151269,0.000000,0.000000,0.190306,0.281068,0.759050,0.000305,0.000672,0.003358,0.015751,3.715552,3.327664,1.796335,1.104761,0.616483,1.099999,0.801098,0.810158,3.305857,3.300363,0.797655,4.917800,4.927180,0.004274
0.660054,1,0.000000,0.210801,0.150293,0.000000,0.000000,0.201042,0.281068,0.767980,0.000244,0.000549,0.003419,0.015629,3.704416,3.294258,1.798777,1.102197,0.615750,1.105494,0.799633,0.809889,3.304942,3.299447,0.797948,4.920480,4.928520,0.004274
0.690055,1,0.000976,0.213729,0.148341,0.000000,0.000000,0.180547,0.280092,0.776910,0.000183,0.000672,0.003297,0.015507,3.713696,3.295186,1.798289,1.105494,0.615384,1.104761,0.799633,0.809621,3.305857,3.301279,0.797948,4.915120,4.928520,0.004274
0.720054,1,0.000000,0.209825,0.150293,0.000000,0.000000,0.180547,0.279116,0.767980,0.000305,0.000672,0.003297,0.015629,3.703488,3.307249,1.796824,1.110622,0.609889,1.104761,0.801831,0.809889,3.305857,3.300363,0.797948,4.917800,4.925840,0.004274
0.750055,1,0.000976,0.211777,0.147365,0.000000,0.000000,0.180547,0.280092,0.634030,0.000061,0.000672,0.003236,0.015629,3.719264,3.295186,1.797312,1.104761,0.616117,1.100732,0.800732,0.748913,3.306773,3.299447,0.797655,4.927180,4.936560,0.004274
0.780055,1,0.001952,0.209825,0.147365,0.000000,0.000000,0.179571,0.279116,0.642960,0.000305,0.000549,0.003358,0.015751,3.711840,3.301682,1.796824,1.102929,0.616117,1.106226,0.800365,0.749718,3.305857,3.300363,0.798241,4.919140,4.929860,0.005128
0.810056,1,0.001952,0.209825,0.147365,0.000000,0.000000,0.177619,0.280092,0.634030,0.000061,0.000672,0.003297,0.015263,3.697920,3.294258,1.797800,1.107691,0.617216,1.104761,0.801831,0.749718,3.305857,3.302194,0.797655,4.924500,4.939240,0.004274
0.840055,1,0.000000,0.219584,0.146390,0.000000,0.000000,0.179571,0.282044,0.634030,0.000305,0.000672,0.003480,0.015263,3.711840,3.293330,1.796824,1.102197,0.602930,1.102929,0.801831,0.749181,3.305857,3.300363,0.798241,4.928520,4.937900,0.005128
0.870055,1,0.000000,0.218608,0.146390,0.000000,0.000000,0.179571,0.278140,1.500240,0.000061,0.000427,0.003236,0.015873,3.704416,3.293330,1.798289,1.106226,0.615750,1.104761,0.801464,0.750256,3.305857,3.302194,0.798241,4.923160,4.928520,0.004274
0.900056,1,0.000000,0.219584,0.148341,0.000000,0.000000,0.177619,0.279116,1.348430,0.000244,0.000549,0.003358,0.015263,3.697920,3.292402,1.798289,1.101464,0.610622,1.104394,0.799633,0.749987,3.305857,3.300363,0.797655,4.917800,4.919140,0.004274
0.930057,1,0.000000,0.218608,0.146390,0.000000,0.000000,0.181523,0.281068,1.018020,0.000183,0.000672,0.003358,0.016117,3.704416,3.299826,1.798289,1.110622,0.614285,1.102929,0.800732,0.749987,3.307689,3.301279,0.797655,4.925840,4.939240,0.004274
0.960054,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.178595,0.280092,0.946580,0.000183,0.000672,0.003358,0.015507,3.711840,3.307249,1.799266,1.107691,0.609157,1.100732,0.802930,0.879731,3.304026,3.300363,0.797362,4.912440,4.920480,0.004274
0.990053,1,0.000000,0.212753,0.155173,0.000000,0.000000,0.179571,0.282044,1.026950,0.000183,0.000427,0.003236,0.015629,3.711840,3.293330,1.798289,1.102197,0.614651,1.105127,0.799633,0.878925,3.304942,3.300363,0.797948,4.907080,4.919140,0.004274
1.020054,1,0.000000,0.207873,0.153221,0.000000,0.000000,0.179571,0.282044,0.937650,0.000244,0.000549,0.003480,0.015507,3.711840,3.295186,1.798289,1.104761,0.615750,1.105127,0.802930,0.879462,3.304026,3.300363,0.797362,4.911100,4.919140,0.004274
1.050053,1,0.000000,0.209825,0.151269,0.000000,0.000000,0.180547,0.280092,1.026950,0.000183,0.000672,0.003297,0.016117,3.719264,3.301682,1.797312,1.107691,0.616483,1.105127,0.801464,0.879462,3.307689,3.300363,0.797948,4.907080,4.920480,0.004274
1.080054,1,0.000976,0.212753,0.153221,0.000000,0.000000,0.180547,0.281068,0.937650,0.000244,0.000549,0.003419,0.015629,3.704416,3.295186,1.798777,1.102929,0.615750,1.102929,0.799633,0.879999,3.305857,3.299447,0.797948,4.911100,4.919140,0.005128
1.110054,1,0.001952,0.210801,0.154197,0.000000,0.000000,0.180547,0.279116,1.009090,0.000305,0.000672,0.003297,0.016117,3.704416,3.292402,1.798289,1.104761,0.615750,1.104028,0.799633,0.879999,3.305857,3.299447,0.798241,4.913780,4.924500,0.004274
1.140053,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.178595,0.280092,0.946580,0.000244,0.000549,0.003419,0.015507,3.711840,3.301682,1.797800,1.104394,0.615384,1.102929,0.801098,0.879462,3.305857,3.300363,0.797948,4.915120,4.919140,0.004274
1.170054,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.180547,0.281068,1.303780,0.000183,0.000427,0.003419,0.015507,3.711840,3.357359,1.798289,1.101464,0.615750,1.102929,0.800732,0.879193,3.305857,3.300363,0.797655,4.907080,4.923160,0.004274
1.200053,1,0.000976,0.210801,0.152245,0.000000,0.000000,0.180547,0.283020,0.937650,0.000183,0.000672,0.003358,0.015385,3.711840,3.301682,1.796824,1.101830,0.615750,1.101464,0.799633,0.879731,3.306773,3.300363,0.797655,4.911100,4.921820,0.005128
1.230053,1,0.000000,0.213729,0.152245,0.000000,0.000000,0.189330,0.282044,1.018020,0.000183,0.000427,0.003297,0.015629,3.715552,3.294258,1.798777,1.102563,0.616849,1.101464,0.801831,0.879731,3.304942,3.300363,0.797655,4.913780,4.923160,0.004274
1.260053,1,0.000976,0.211777,0.154197,0.000000,0.000000,0.191282,0.280092,0.937650,0.000183,0.000672,0.003419,0.016117,3.726687,3.327664,1.797800,1.102929,0.604029,1.102197,0.800365,0.879193,3.303110,3.300363,0.797655,4.903060,4.913780,0.004274
1.290054,1,0.000000,0.209825,0.154197,0.000000,0.000000,0.189330,0.279116,2.553980,0.000183,0.000427,0.003419,0.015507,3.711840,3.293330,1.797800,1.106959,0.600732,1.104761,0.802930,0.879462,3.304026,3.300363,0.797655,4.885640,4.920480,0.004274
1.320054,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.197138,0.281068,0.964440,0.000244,0.000672,0.003419,0.015018,3.711840,3.292402,1.798289,1.107691,0.615750,1.104761,0.800732,0.879999,3.304942,3.299447,0.797948,4.909760,4.923160,0.004274
1.350054,1,0.000000,0.208849,0.153221,0.000000,0.000000,0.182499,0.282044,0.955510,0.000183,0.000672,0.003419,0.015507,3.711840,3.294258,1.797800,1.107325,0.615384,1.106226,0.799633,0.879193,3.304942,3.300363,0.797655,4.911100,4.923160,0.004274
1.380053,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.178595,0.280092,0.946580,0.000061,0.000672,0.003419,0.015507,3.711840,3.298898,1.796824,1.102929,0.614651,1.100732,0.799267,0.878925,3.305857,3.299447,0.797948,4.911100,4.921820,0.005128
1.410053,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.179571,0.281068,1.294850,0.000244,0.000672,0.003419,0.015507,3.719264,3.293330,1.797800,1.107691,0.613919,1.104028,0.801098,0.879193,3.306773,3.299447,0.797655,4.911100,4.923160,0.004274
1.440053,1,0.000976,0.211777,0.154197,0.000000,0.000000,0.178595,0.282044,0.946580,0.000183,0.000672,0.003297,0.015629,3.711840,3.294258,1.797800,1.109156,0.616483,1.104761,0.800732,0.879999,3.304942,3.300363,0.797948,4.907080,4.921820,0.004274
1.470054,1,0.000000,0.212753,0.184451,0.000000,0.000000,0.179571,0.280092,1.446660,0.000305,0.000672,0.003358,0.015385,3.711840,3.301682,1.798289,1.112087,0.610622,1.101098,0.802930,0.879999,3.304942,3.299447,0.797948,4.899040,4.900380,0.004274
1.500053,1,0.000000,0.219584,0.158101,0.023422,0.000000,0.179571,0.279116,1.446660,0.000183,0.000672,0.003297,0.015385,3.715552,3.307249,1.798289,1.108424,0.607325,1.104394,0.801831,0.879731,3.307689,3.300363,0.797948,4.901720,4.908420,0.004274
1.530053,1,0.000000,0.215681,0.154197,0.000000,0.000000,0.179571,0.280092,0.955510,0.000183,0.000794,0.003297,0.015751,3.711840,3.357359,1.796824,1.104761,0.615018,1.102929,0.801831,0.879193,3.304942,3.300363,0.797948,4.911100,4.923160,0.004274
1.560054,1,0.000000,0.216657,0.154197,0.000000,0.000000,0.180547,0.281068,0.955510,0.000305,0.000672,0.003358,0.015263,3.711840,3.307249,1.796824,1.104761,0.614285,1.104761,0.801098,0.879462,3.304942,3.299447,0.797948,4.907080,4.919140,0.004274
1.590053,1,0.000000,0.226416,0.155173,0.000000,0.000000,0.179571,0.281068,1.178760,0.000305,0.000672,0.003358,0.015751,3.711840,3.298898,1.797312,1.104761,0.615384,1.104394,0.801831,0.879193,3.304942,3.299447,0.797948,4.911100,4.919140,0.004274
1.620053,1,0.000000,0.214705,0.154197,0.000000,0.000000,0.179571,0.280092,0.946580,0.000183,0.000427,0.003358,0.015507,3.711840,3.291474,1.799266,1.104761,0.616117,1.104761,0.801831,0.879193,3.304942,3.299447,0.797655,4.886980,4.923160,0.004274
1.650054,1,0.000000,0.209825,0.151269,0.000000,0.000000,0.182499,0.283996,1.018020,0.000305,0.000672,0.003358,0.015507,3.711840,3.295186,1.798289,1.110622,0.617216,1.100732,0.801098,0.879462,3.307689,3.299447,0.797948,4.907080,4.920480,0.004274
1.680053,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.177619,0.279116,0.946580,0.000244,0.000672,0.003419,0.015751,3.711840,3.293330,1.797312,1.104761,0.614651,1.100732,0.800732,0.878925,3.304942,3.299447,0.797948,4.911100,4.920480,0.004274
1.710054,1,0.001952,0.210801,0.156149,0.000000,0.000000,0.180547,0.283020,1.446660,0.000183,0.000427,0.003419,0.016117,3.711840,3.292402,1.797800,1.107691,0.600366,1.104028,0.801464,0.879999,3.304942,3.299447,0.797948,4.896360,4.909760,0.004274
1.740053,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.179571,0.278140,2.000320,0.000183,0.000672,0.003358,0.015873,3.715552,3.301682,1.797800,1.104394,0.602197,1.102197,0.801831,0.879999,3.304942,3.299447,0.797948,4.884300,4.903060,0.004274
1.770055,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.179571,0.281068,1.946740,0.000061,0.000672,0.003358,0.015507,3.719264,3.291474,1.798289,1.107691,0.614651,1.102929,0.800732,0.879731,3.305857,3.300363,0.797948,4.912440,4.920480,0.004274
1.800054,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.280092,0.946580,0.000244,0.000733,0.003419,0.015629,3.711840,3.311889,1.797800,1.103296,0.613552,1.100732,0.800732,0.879731,3.305857,3.300363,0.796776,4.912440,4.919140,0.004274
1.830054,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.179571,0.281068,0.973370,0.000183,0.000427,0.003236,0.015629,3.711840,3.293330,1.797312,1.103296,0.615384,1.102929,0.801464,0.879731,3.307689,3.300363,0.797655,4.912440,4.921820,0.004274
1.860053,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.281068,0.955510,0.000183,0.000427,0.003358,0.015263,3.711840,3.292402,1.796824,1.107691,0.615750,1.102929,0.800365,0.879462,3.307689,3.300363,0.797948,4.907080,4.924500,0.005128
1.890053,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.179571,0.281068,1.151970,0.000183,0.000427,0.003358,0.015507,3.719264,3.292402,1.798289,1.107325,0.616117,1.104028,0.800732,0.879999,3.304942,3.299447,0.797948,4.911100,4.921820,0.005128
1.920053,1,0.000976,0.208849,0.152245,0.000000,0.000000,0.180547,0.282044,0.955510,0.000244,0.000549,0.003358,0.015507,3.711840,3.293330,1.796824,1.102929,0.616483,1.099999,0.799267,0.879462,3.305857,3.299447,0.797948,4.909760,4.924500,0.004274
1.950053,1,0.000976,0.211777,0.152245,0.000000,0.000000,0.179571,0.281068,1.035880,0.000183,0.000672,0.003297,0.015629,3.711840,3.301682,1.797800,1.101464,0.615384,1.100732,0.800732,0.879999,3.304942,3.299447,0.797655,4.907080,4.919140,0.004274
1.980053,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.180547,0.280092,0.955510,0.000244,0.000549,0.003419,0.015507,3.704416,3.327664,1.796824,1.110622,0.599999,1.099999,0.801831,0.879731,3.305857,3.302194,0.797655,4.899040,4.905740,0.004274
2.010054,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.179571,0.282044,1.446660,0.000183,0.000672,0.003236,0.015873,3.722976,3.307249,1.796824,1.107325,0.604395,1.106226,0.801464,0.879999,3.304942,3.299447,0.797948,4.893680,4.903060,0.004274
2.040054,1,0.000000,0.213729,0.152245,0.000000,0.000000,0.180547,0.282044,0.964440,0.000183,0.000427,0.003358,0.015385,3.704416,3.301682,1.798777,1.110622,0.613919,1.100732,0.801098,0.879731,3.304942,3.300363,0.797655,4.911100,4.921820,0.005128
2.070053,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.178595,0.282044,0.973370,0.000305,0.000672,0.003358,0.015263,3.711840,3.298898,1.796824,1.109156,0.615018,1.100365,0.799633,0.879462,3.306773,3.299447,0.797655,4.911100,4.924500,0.004274
2.100053,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.179571,0.280092,0.955510,0.000183,0.000672,0.003297,0.015873,3.711840,3.293330,1.798289,1.110988,0.610622,1.104394,0.799633,0.879462,3.304026,3.300363,0.797362,4.912440,4.920480,0.004274
2.130054,1,0.000000,0.214705,0.153221,0.000000,0.000000,0.180547,0.280092,1.009090,0.000183,0.000672,0.003419,0.015995,3.715552,3.327664,1.798289,1.107691,0.612820,1.101098,0.801098,0.879462,3.304942,3.299447,0.797655,4.911100,4.925840,0.004274
2.160053,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.181523,0.280092,0.955510,0.000305,0.000672,0.003419,0.015507,3.711840,3.294258,1.798289,1.109156,0.613186,1.104028,0.800732,0.879193,3.305857,3.299447,0.797948,4.911100,4.920480,0.004274
2.190054,1,0.000000,0.213729,0.150293,0.000000,0.000000,0.178595,0.279116,0.973370,0.000183,0.000427,0.003236,0.015263,3.712768,3.291474,1.797312,1.104761,0.616483,1.102929,0.800732,0.879731,3.305857,3.299447,0.797655,4.911100,4.925840,0.004274
2.220053,1,0.000000,0.214705,0.150293,0.000000,0.000000,0.179571,0.282044,0.955510,0.000244,0.000549,0.003358,0.015751,3.696064,3.292402,1.797800,1.107325,0.613919,1.104394,0.802930,0.879462,3.305857,3.300363,0.797362,4.907080,4.920480,0.004274
2.250053,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.178595,0.281068,1.678840,0.000061,0.000427,0.003236,0.016117,3.703488,3.291474,1.797312,1.108424,0.602930,1.104028,0.799633,0.879999,3.304942,3.299447,0.797948,4.877600,4.913780,0.004274
2.280055,1,0.000000,0.211777,0.152245,0.054652,0.000000,0.181523,0.280092,1.973530,0.000183,0.000672,0.003297,0.015507,3.703488,3.307249,1.797312,1.107691,0.602197,1.104028,0.801464,0.879193,3.304942,3.301279,0.797655,4.905740,4.919140,0.004274
2.310054,1,0.000000,0.213729,0.154197,0.000000,0.000000,0.179571,0.281068,0.982300,0.000061,0.000672,0.003358,0.015385,3.715552,3.293330,1.798289,1.105494,0.613552,1.101098,0.799633,0.879193,3.304942,3.299447,0.797948,4.907080,4.919140,0.004274
2.340053,1,0.000000,0.208849,0.152245,0.000000,0.000000,0.181523,0.281068,0.955510,0.000244,0.000549,0.003419,0.015873,3.711840,3.294258,1.797312,1.101830,0.615018,1.103296,0.800732,0.879462,3.304942,3.300363,0.797948,4.911100,4.921820,0.004274
2.370054,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.181523,0.281068,1.151970,0.000244,0.000549,0.003419,0.015629,3.711840,3.294258,1.797312,1.107325,0.615750,1.104761,0.801098,0.879193,3.306773,3.299447,0.797655,4.911100,4.921820,0.004274
2.400053,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.179571,0.283020,0.955510,0.000183,0.000427,0.003358,0.015751,3.711840,3.307249,1.798289,1.109156,0.614651,1.105494,0.801098,0.879193,3.304942,3.299447,0.797948,4.911100,4.923160,0.004274
2.430054,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.177619,0.282044,1.009090,0.000183,0.000427,0.003297,0.015507,3.711840,3.294258,1.799266,1.101464,0.614651,1.104394,0.802930,0.879193,3.304942,3.299447,0.798241,4.912440,4.923160,0.004274
2.460053,1,0.000976,0.212753,0.152245,0.000000,0.000000,0.179571,0.283020,0.955510,0.000244,0.000549,0.003358,0.015507,3.711840,3.295186,1.798289,1.104761,0.616483,1.104761,0.800732,0.879462,3.304942,3.299447,0.797948,4.907080,4.923160,0.004274
2.490053,1,0.000976,0.211777,0.153221,0.000000,0.000000,0.191282,0.282044,1.134110,0.000244,0.000672,0.003419,0.015507,3.704416,3.301682,1.798777,1.107691,0.613186,1.102929,0.801098,0.879462,3.304026,3.299447,0.797948,4.900380,4.907080,0.004274
2.520053,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.192258,0.281068,1.768140,0.000183,0.000672,0.003236,0.015507,3.700704,3.293330,1.798289,1.107691,0.599999,1.104761,0.802930,0.879462,3.305857,3.300363,0.798241,4.897700,4.903060,0.004274
2.550055,1,0.000000,0.212753,0.151269,0.000000,0.000000,0.191282,0.281068,2.295010,0.000305,0.000672,0.003297,0.015507,3.726687,3.295186,1.797800,1.104761,0.610622,1.102197,0.802930,0.879731,3.304026,3.300363,0.797362,4.912440,4.919140,0.004274
2.580054,1,0.000000,0.214705,0.176643,0.000000,0.000000,0.190306,0.280092,0.955510,0.000183,0.000672,0.003358,0.015995,3.711840,3.301682,1.797800,1.109156,0.614285,1.100732,0.799633,0.879462,3.304942,3.299447,0.797948,4.907080,4.921820,0.004274
2.610054,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.202017,0.281068,0.973370,0.000244,0.000549,0.003419,0.016117,3.711840,3.301682,1.797800,1.104761,0.616483,1.102929,0.800732,0.879462,3.304942,3.300363,0.797948,4.907080,4.921820,0.004274
2.640054,1,0.000000,0.207873,0.151269,0.000000,0.000000,0.179571,0.281068,0.964440,0.000244,0.000549,0.003419,0.015873,3.711840,3.298898,1.796824,1.102929,0.615750,1.102929,0.801098,0.879462,3.304942,3.299447,0.797948,4.912440,4.923160,0.004274
2.670053,1,0.000976,0.210801,0.154197,0.000000,0.000000,0.179571,0.280092,1.151970,0.000183,0.000427,0.003358,0.015507,3.711840,3.293330,1.797800,1.107691,0.613919,1.104761,0.801098,0.879193,3.305857,3.302194,0.798241,4.913780,4.920480,0.004274
2.700053,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.176643,0.282044,0.955510,0.000244,0.000549,0.003419,0.015629,3.711840,3.291474,1.797312,1.102563,0.615384,1.105494,0.800732,0.879999,3.304942,3.300363,0.797948,4.907080,4.921820,0.004274
2.730054,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.178595,0.280092,1.026950,0.000366,0.000427,0.003358,0.015507,3.711840,3.327664,1.798289,1.101464,0.615750,1.104761,0.799267,0.879999,3.305857,3.300363,0.797948,4.907080,4.921820,0.004274
2.760054,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.281068,2.348590,0.000244,0.000549,0.003419,0.015140,3.726687,3.299826,1.798289,1.101830,0.613552,1.102929,0.801464,0.879999,3.304942,3.299447,0.797948,4.899040,4.888320,0.004274
2.790053,1,0.000000,0.217632,0.152245,0.000000,0.000000,0.179571,0.285948,2.116410,0.000183,0.000427,0.003358,0.015873,3.726687,3.297970,1.798289,1.101830,0.606593,1.102929,0.799633,0.879731,3.304026,3.300363,0.797655,4.911100,4.919140,0.004274
2.820053,1,0.000000,0.218608,0.152245,0.000000,0.000000,0.179571,0.283996,0.955510,0.000183,0.000427,0.003419,0.015385,3.711840,3.292402,1.797800,1.101464,0.613552,1.102929,0.800732,0.879462,3.304026,3.300363,0.797948,4.907080,4.923160,0.004274
2.850054,1,0.000000,0.218608,0.152245,0.000000,0.000000,0.179571,0.281068,0.973370,0.000244,0.000672,0.003419,0.015629,3.711840,3.292402,1.798777,1.101830,0.614651,1.102929,0.799633,0.879193,3.305857,3.299447,0.797948,4.911100,4.919140,0.004274
2.880054,1,0.000000,0.225440,0.154197,0.000000,0.000000,0.179571,0.283020,0.946580,0.000183,0.000672,0.003297,0.015385,3.711840,3.307249,1.797800,1.107325,0.615750,1.102929,0.802930,0.879193,3.305857,3.299447,0.797948,4.907080,4.919140,0.004274
